backend,arrival_rate,agent_id,arrival_s,time_to_first_success_ms,ok,error
forkyard,1.0,0,3.764433,620.815,True,
forkyard,1.0,1,4.829884,322.779,True,
forkyard,1.0,2,5.133089,318.824,True,
forkyard,1.0,3,5.411412,307.388,True,
forkyard,1.0,4,5.496089,339.083,True,
forkyard,1.0,5,6.273109,312.811,True,
forkyard,1.0,6,6.569557,317.147,True,
forkyard,1.0,7,6.862169,389.05,True,
forkyard,1.0,8,8.437008,388.84,True,
forkyard,1.0,9,9.536041,340.612,True,
forkyard,1.0,10,12.260942,385.168,True,
forkyard,1.0,11,12.677517,340.589,True,
forkyard,1.0,12,13.064507,305.343,True,
forkyard,1.0,13,14.766551,349.694,True,
forkyard,1.0,14,17.826921,321.609,True,
forkyard,1.0,15,17.884434,379.732,True,
forkyard,1.0,16,19.450644,2748.991,True,
anvil,1.0,0,3.764433,2079.903,True,
anvil,1.0,1,4.829884,2499.262,True,
anvil,1.0,2,5.133089,2808.564,True,
anvil,1.0,3,5.411412,2533.225,True,
anvil,1.0,4,5.496089,2863.56,True,
anvil,1.0,5,6.273109,2332.126,True,
anvil,1.0,6,6.569557,2445.043,True,
anvil,1.0,7,6.862169,2020.96,True,
anvil,1.0,8,8.437008,1759.819,True,
anvil,1.0,9,9.536041,1976.142,True,
anvil,1.0,10,12.260942,1857.312,True,
anvil,1.0,11,12.677517,2085.001,True,
anvil,1.0,12,13.064507,1822.292,True,
anvil,1.0,13,14.766551,1990.235,True,
anvil,1.0,14,17.826921,1788.327,True,
anvil,1.0,15,17.884434,2001.096,True,
anvil,1.0,16,19.450644,1741.278,True,
forkyard,5.0,0,0.065273,601.398,True,
forkyard,5.0,1,0.103087,562.017,True,
forkyard,5.0,2,0.129471,533.895,True,
forkyard,5.0,3,0.19126,474.778,True,
forkyard,5.0,4,0.265105,559.917,True,
forkyard,5.0,5,0.334782,648.54,True,
forkyard,5.0,6,0.887186,312.9,True,
forkyard,5.0,7,0.958225,359.273,True,
forkyard,5.0,8,1.083225,385.713,True,
forkyard,5.0,9,1.518245,342.355,True,
forkyard,5.0,10,1.559104,309.75,True,
forkyard,5.0,11,1.596576,408.953,True,
forkyard,5.0,12,1.606637,400.706,True,
forkyard,5.0,13,2.405716,337.57,True,
forkyard,5.0,14,2.624515,321.911,True,
forkyard,5.0,15,3.155672,404.02,True,
forkyard,5.0,16,3.286769,324.577,True,
forkyard,5.0,17,3.316034,306.905,True,
forkyard,5.0,18,3.347319,306.208,True,
forkyard,5.0,19,3.830389,319.034,True,
forkyard,5.0,20,4.496227,343.422,True,
forkyard,5.0,21,4.741105,425.664,True,
forkyard,5.0,22,4.753167,414.392,True,
forkyard,5.0,23,4.836712,333.155,True,
forkyard,5.0,24,4.840189,329.243,True,
forkyard,5.0,25,5.135745,398.589,True,
forkyard,5.0,26,5.142029,394.044,True,
forkyard,5.0,27,6.388478,321.622,True,
forkyard,5.0,28,6.925253,315.89,True,
forkyard,5.0,29,7.388089,368.36,True,
forkyard,5.0,30,7.454429,326.858,True,
forkyard,5.0,31,7.509469,304.276,True,
forkyard,5.0,32,7.670167,318.033,True,
forkyard,5.0,33,7.817419,324.9,True,
forkyard,5.0,34,7.949417,326.243,True,
forkyard,5.0,35,8.281504,386.518,True,
forkyard,5.0,36,8.377824,314.186,True,
forkyard,5.0,37,8.408049,762.293,True,
forkyard,5.0,38,8.41376,391.844,True,
forkyard,5.0,39,8.516961,527.195,True,
forkyard,5.0,40,8.626785,418.376,True,
forkyard,5.0,41,8.630821,540.192,True,
forkyard,5.0,42,8.800172,396.571,True,
forkyard,5.0,43,9.003221,345.367,True,
forkyard,5.0,44,9.517294,352.11,True,
forkyard,5.0,45,9.540771,334.286,True,
forkyard,5.0,46,9.674819,417.531,True,
forkyard,5.0,47,9.924532,325.796,True,
forkyard,5.0,48,9.976599,426.03,True,
forkyard,5.0,49,10.008501,381.705,True,
forkyard,5.0,50,10.208584,397.836,True,
forkyard,5.0,51,10.891773,399.46,True,
forkyard,5.0,52,10.932523,363.617,True,
forkyard,5.0,53,10.981252,321.115,True,
forkyard,5.0,54,11.264347,555.069,True,
forkyard,5.0,55,11.496216,541.898,True,
forkyard,5.0,56,11.590416,376.328,True,
forkyard,5.0,57,11.676239,308.762,True,
forkyard,5.0,58,11.75622,438.76,True,
forkyard,5.0,59,11.963561,399.995,True,
forkyard,5.0,60,12.001397,361.859,True,
forkyard,5.0,61,12.192,331.055,True,
forkyard,5.0,62,12.336607,371.343,True,
forkyard,5.0,63,12.373645,335.184,True,
forkyard,5.0,64,12.568778,319.112,True,
forkyard,5.0,65,12.891837,337.708,True,
forkyard,5.0,66,12.959148,310.892,True,
forkyard,5.0,67,13.303769,322.071,True,
forkyard,5.0,68,13.847011,323.376,True,
forkyard,5.0,69,15.480965,381.019,True,
forkyard,5.0,70,15.653441,368.357,True,
forkyard,5.0,71,16.055056,321.277,True,
forkyard,5.0,72,16.838022,356.324,True,
forkyard,5.0,73,16.938102,319.655,True,
forkyard,5.0,74,17.237964,352.656,True,
forkyard,5.0,75,17.650116,334.733,True,
forkyard,5.0,76,17.965811,339.726,True,
forkyard,5.0,77,18.120112,355.798,True,
forkyard,5.0,78,18.189587,308.827,True,
forkyard,5.0,79,18.245434,380.124,True,
forkyard,5.0,80,18.441581,328.029,True,
forkyard,5.0,81,18.874169,325.605,True,
forkyard,5.0,82,19.311785,2832.094,True,
forkyard,5.0,83,19.671322,2472.278,True,
anvil,5.0,0,0.065273,1732.312,True,
anvil,5.0,1,0.103087,1940.495,True,
anvil,5.0,2,0.129471,2060.453,True,
anvil,5.0,3,0.19126,1733.167,True,
anvil,5.0,4,0.265105,1777.706,True,
anvil,5.0,5,0.334782,1855.555,True,
anvil,5.0,6,0.887186,1966.364,True,
anvil,5.0,7,0.958225,1947.338,True,
anvil,5.0,8,1.083225,1769.413,True,
anvil,5.0,9,1.518245,1850.834,True,
anvil,5.0,10,1.559104,2086.6,True,
anvil,5.0,11,1.596576,1772.262,True,
anvil,5.0,12,1.606637,2045.283,True,
anvil,5.0,13,2.405716,1724.896,True,
anvil,5.0,14,2.624515,1790.83,True,
anvil,5.0,15,3.155672,1785.789,True,
anvil,5.0,16,3.286769,1820.369,True,
anvil,5.0,17,3.316034,1770.046,True,
anvil,5.0,18,3.347319,1738.151,True,
anvil,5.0,19,3.830389,1777.302,True,
anvil,5.0,20,4.496227,1892.345,True,
anvil,5.0,21,4.741105,1773.076,True,
anvil,5.0,22,4.753167,2014.706,True,
anvil,5.0,23,4.836712,2076.309,True,
anvil,5.0,24,4.840189,2073.522,True,
anvil,5.0,25,5.135745,2300.057,True,
anvil,5.0,26,5.142029,2419.108,True,
anvil,5.0,27,6.388478,1942.76,True,
anvil,5.0,28,6.925253,1960.885,True,
anvil,5.0,29,7.388089,4475.444,True,
anvil,5.0,30,7.454429,3402.383,True,
anvil,5.0,31,7.509469,4654.551,True,
anvil,5.0,32,7.670167,4611.772,True,
anvil,5.0,33,7.817419,5072.382,True,
anvil,5.0,34,7.949417,6165.112,True,
anvil,5.0,35,8.281504,3475.127,True,
anvil,5.0,36,8.377824,2575.179,True,
anvil,5.0,37,8.408049,3524.748,True,
anvil,5.0,38,8.41376,2178.231,True,
anvil,5.0,39,8.516961,3759.654,True,
anvil,5.0,40,8.626785,2357.592,True,
anvil,5.0,41,8.630821,3368.417,True,
anvil,5.0,42,8.800172,3129.265,True,
anvil,5.0,43,9.003221,1972.925,True,
anvil,5.0,44,9.517294,4421.699,True,
